Address,Designation,Store #,Open Date,latitude,longitude
"8151 E 32nd St., Yuma, Arizona",Walmart Supercenter,4324,"April 18, 2007",32.668615,-114.493093
"2501 S Avenue B, Yuma, Arizona",Walmart Supercenter,5342,"November 3, 2004",32.681673,-114.64791
"367 W Cherry St., Alma, Arkansas",Walmart Supercenter,358,"June 2, 1981",35.479237,-94.228933
"109 W.P. Malone Rd., Arkadelphia, Arkansas",Walmart Supercenter,318,"April 15, 1980",34.119798,-93.096064
"219 US-412, Ash Flat, Arkansas",Walmart Supercenter,160,"January 1, 1977",36.272442,-91.682709
"297 Hwy 32 Bypass, Ashdown, Arkansas",Walmart Supercenter,133,"May 1, 1976",33.657336,-94.109429
"3150 Harrison St., Batesville, Arkansas",Walmart Supercenter,119,"March 1, 1976",35.762952,-91.614274
"2003 W Center St., Beebe, Arkansas",Walmart Supercenter,4168,"August 2, 2013",35.065765,-91.905425
"17309 I-30, Benton, Arkansas",Walmart Supercenter,85,"April 1, 1974",34.54333,-92.635443
"702 SW 8th St., Bentonville, Arkansas",Clinic Pharmacy,2203,"August 30, 1993",36.364782,-94.21764
"1300 S Walton Blvd., Bentonville, Arkansas",Walmart,7368,"September 13, 2017",36.357512,-94.214681
"1703 E Central Ave., Bentonville, Arkansas",Neighborhood Market,2686,"January 21, 2015",36.37224,-94.189035
"3510 SE 14th St., Bentonville, Arkansas",Neighborhood Market,2741,"October 7, 1998",36.354253,-94.171039
"205 N Main St., Bentonville, Arkansas",Neighborhood Market,3164,"November 11, 2015",36.373698,-94.209212
"1400 N Walton Blvd., Bentonville, Arkansas",Neighborhood Market,4376,"June 10, 2015",36.389087,-94.219347
"906 SW Regional Airport Blvd., Bentonville, Arkansas",Neighborhood Market,4686,"August 28, 2013",36.337209,-94.22399
"406 S Walton Blvd., Bentonville, Arkansas",Walmart Supercenter,100,"October 1, 1974",36.368227,-94.224963
"1000 W Trimble Ave., Berryville, Arkansas",Walmart Supercenter,76,"November 1, 1973",36.376604,-93.586838
"3700 AR-18, Blytheville, Arkansas",Walmart Supercenter,62,"November 1, 1972",35.930658,-89.872165
"1400 E Main St., Booneville, Arkansas",Walmart Supercenter,55,"October 1, 1972",35.139837,-93.90295
"400 Bryant Ave., Bryant, Arkansas",Walmart Supercenter,3230,"March 14, 2001",34.624071,-92.494493
"1203 S Pine St., Cabot, Arkansas",Neighborhood Market,6975,"November 5, 2014",34.953346,-92.007053
"304 S Rockwood Dr, Cabot, Arkansas",Walmart Supercenter,2587,"October 29, 1997",34.977599,-92.037443
"950 California Ave. SW, Camden, Arkansas",Walmart Supercenter,171,"November 1, 1977",33.56933,-92.838406
"1800 E Centerton Blvd., Centerton, Arkansas",Neighborhood Market,6953,"June 18, 2014",36.358938,-94.253071
"230 Market St., Clarksville, Arkansas",Walmart Supercenter,66,"August 1, 1973",35.450484,-93.464996
"1966 Hwy 65 S, Clinton, Arkansas",Walmart Supercenter,788,"September 10, 1985",35.566952,-92.454432
"2550 Prince St., Conway, Arkansas",Neighborhood Market,3168,"July 17, 2013",35.094664,-92.463089
"1155 Hwy 65 North, Conway, Arkansas",Walmart Supercenter,5,"May 1, 1972",35.272636,-92.386113
"3900 Dave Ward Dr, Conway, Arkansas",Walmart Supercenter,2575,"January 26, 2000",35.072522,-92.496181
"910 Unity Rd., Crossett, Arkansas",Walmart Supercenter,167,"April 1, 1977",33.136301,-91.942072
"1172 AR-7, Dardanelle, Arkansas",Walmart Supercenter,296,"August 28, 1980",35.218205,-93.163717
"926 E Collin Raye Dr, De Queen, Arkansas",Walmart Supercenter,279,"February 12, 1980",34.043501,-94.319091
"2730 N West Ave., El Dorado, Arkansas",Walmart Supercenter,530,"July 1, 1983",33.187446,-92.630038
"367 W Main St., Farmington, Arkansas",Neighborhood Market,7242,"August 13, 2014",36.037021,-94.256292
"616 Garland Ave. #363, Fayetteville, Arkansas",Clinic Pharmacy,2997,"January 14, 2011",36.05646,-94.175122
"2690 E Citizens Dr, Fayetteville, Arkansas",Neighborhood Market,2745,"November 3, 1999",36.089555,-94.122992
"660 M.L.K. Jr Blvd., Fayetteville, Arkansas",Neighborhood Market,4516,"May 25, 2016",36.056756,-94.168798
"3475 Black Forest Dr, Fayetteville, Arkansas",Neighborhood Market,5737,"May 18, 2011",36.076351,-94.210154
"2875 M.L.K. Jr Blvd., Fayetteville, Arkansas",Walmart Supercenter,144,"September 1, 1976",36.049965,-94.201107
"3919 Mall Ave., Fayetteville, Arkansas",Walmart Supercenter,359,"November 17, 1981",36.123906,-94.149926
"168 Walmart Drive, Flippin, Arkansas",Walmart Supercenter,1147,"February 2, 1988",36.275168,-92.603848
"1123 US-79, Fordyce, Arkansas",Walmart,339,"November 18, 1980",33.829736,-92.404625
"205 Deaderick Rd., Forrest City, Arkansas",Walmart Supercenter,91,"September 1, 1974",35.028308,-90.793645
"4900 Rogers Ave. #101J, Fort Smith, Arkansas",Neighborhood Market,2744,"November 11, 1998",35.365631,-94.377656
"8600 US Hwy 71 S, Fort Smith, Arkansas",Neighborhood Market,4579,"September 30, 2015",35.303497,-94.393974
"2425 S Zero St., Fort Smith, Arkansas",Walmart Supercenter,125,"April 1, 1975",35.328389,-94.40622
"8301 Rogers Ave., Fort Smith, Arkansas",Walmart Supercenter,141,"May 1, 1976",35.350096,-94.338736
"2100 N 62nd St., Fort Smith, Arkansas",Walmart Supercenter,388,"August 31, 1982",35.400077,-94.364793
"75 S Broadview St., Greenbrier, Arkansas",Neighborhood Market,7317,"November 5, 2014",35.225814,-92.389607
"551 Liberty Dr, Greenwood, Arkansas",Walmart Supercenter,3231,"March 19, 2003",35.220854,-94.297057
"161 N Wal Mart Dr, Harrison, Arkansas",Walmart Supercenter,2,"August 1, 1964",36.268971,-93.139001
"1500 Hwy 25B, Heber Spgs, Arkansas",Walmart Supercenter,281,"October 30, 1979",35.507288,-92.032086
"602 Shelia St., Helena-West Helena, Arkansas",Walmart Supercenter,714,"July 4, 1981",34.555468,-90.650712
"2400 N Hervey St., Hope, Arkansas",Walmart Supercenter,1065,"August 18, 1987",33.681186,-93.614662
"1640 Airport Rd., Hot Springs, Arkansas",Neighborhood Market,5789,"July 13, 2016",34.468609,-93.141375
"1544 Malvern Ave., Hot Springs, Arkansas",Neighborhood Market,5790,"August 17, 2016",34.49451,-93.040494
"1601 Albert Pike Rd., Hot Springs, Arkansas",Walmart Supercenter,52,"July 1, 1972",34.490995,-93.089342
"4019 Central Ave., Hot Springs, Arkansas",Walmart Supercenter,261,"December 1, 1981",34.454593,-93.060524
"3604 AR-7, Hot Springs Village, Arkansas",Walmart Supercenter,5433,"October 27, 2004",34.632412,-93.055871
"157 Gary Hatfield Way, Huntsville, Arkansas",Walmart Supercenter,373,"March 10, 1981",36.11386,-93.716721
"2000 John Harden Dr, Jacksonville, Arkansas",Walmart Supercenter,24,"April 1, 1971",34.885025,-92.112553
"3319 Harrisburg Rd., Jonesboro, Arkansas",Neighborhood Market,6876,"January 21, 2015",35.803091,-90.69873
"2811 Creek Dr, Jonesboro, Arkansas",Neighborhood Market,6943,"January 14, 2015",35.825478,-90.671296
"1815 E Highland Dr., Jonesboro, Arkansas",Walmart Supercenter,45,"August 1, 1972",35.818962,-90.685321
"1911 W Parker Rd., Jonesboro, Arkansas",Walmart Supercenter,128,"August 1, 1978",35.816009,-90.733916
"8801 Baseline Rd., Little Rock, Arkansas",Walmart Supercenter,124,"March 1, 1975",34.667168,-92.376986
"2700 S Shackleford Rd., Little Rock, Arkansas",Walmart Supercenter,126,"March 1, 1976",34.728334,-92.397723
"19301 Cantrell Rd., Little Rock, Arkansas",Walmart Supercenter,5244,"August 18, 2004",34.809626,-92.485934
"700 Bowman Rd., Little Rock, Arkansas",Walmart Supercenter,5706,"October 26, 2012",34.747628,-92.407305
"322 Brownsville Loop, Lonoke, Arkansas",Walmart Supercenter,169,"September 1, 1977",34.80533,-91.894102
"79 US-60, Magnolia, Arkansas",Walmart Supercenter,83,"August 1, 1974",,
"1910 Martin Luther King Blvd., Malvern, Arkansas",Walmart Supercenter,127,"February 1, 1976",34.390746,-92.83268
"2100 AR-77, Marion, Arkansas",Neighborhood Market,4654,"January 13, 2016",35.203043,-90.189551
"1001 Hwy 65S, McGehee, Arkansas",Walmart,289,"October 30, 1979",33.618399,-91.381728
"600 US-71, Mena, Arkansas",Walmart Supercenter,67,"July 1, 1973",34.588525,-94.225894
"427 US-425, Monticello, Arkansas",Walmart Supercenter,348,"November 18, 1980",33.635826,-91.804722
"1621 North Business 9, Morrilton, Arkansas",Walmart Supercenter,8,"October 1, 1967",35.137217,-92.73239
"65 Wal Mart Dr, Mountain Home, Arkansas",Walmart Supercenter,11,"March 1, 1968",36.356824,-92.341212
"409 Sylamore Ave., Mountain View, Arkansas",Walmart Supercenter,1114,"February 2, 1988",35.867263,-92.101816
"1710 S 4th St., Nashville, Arkansas",Walmart Supercenter,33,"June 1, 1971",33.925368,-93.857193
"1211 AR-367, Newport, Arkansas",Walmart Supercenter,18,"November 1, 1969",35.617969,-91.254602
"4450 E McCain Blvd., North Little Rock, Arkansas",Walmart Supercenter,1105,"December 31, 1987",34.786515,-92.214682
"12001 Maumelle Blvd., North Little Rock, Arkansas",Walmart Supercenter,4460,"March 7, 2008",34.832174,-92.394852
"2720 W Keiser Ave., Osceola, Arkansas",Walmart Supercenter,74,"November 1, 1973",35.698609,-90.012268
"1516 N 18th St., Ozark, Arkansas",Walmart,209,"June 1, 1978",35.50374,-93.843849
"2600 Linwood Dr, Paragould, Arkansas",Neighborhood Market,5780,"June 1, 2016",36.030201,-90.52322
"2802 W Kingshighway, Paragould, Arkansas",Walmart Supercenter,36,"November 1, 1971",36.057351,-90.522953
"1501 E Walnut St., Paris, Arkansas",Walmart,230,"December 5, 1978",35.293357,-93.716188
"240 Slack St., Pea Ridge, Arkansas",Neighborhood Market,6971,"July 16, 2014",36.443307,-94.119126
"5501 S Olive St., Pine Bluff, Arkansas",Walmart Supercenter,3331,"January 21, 2004",34.17405,-92.003238
"1415 US-67, Pocahontas, Arkansas",Walmart Supercenter,71,"November 1, 1973",36.248771,-90.963321
"2252 N 8th St., Rogers, Arkansas",Clinic Pharmacy,5169,"April 1, 2019",36.352506,-94.128318
"4206 S Pleasant Crossing Blvd., Rogers, Arkansas",Walmart,241,"January 31, 2017",36.280648,-94.151515
"1819 S 8th St., Rogers, Arkansas",Neighborhood Market,3479,"January 9, 2002",36.313309,-94.124235
"808 W Walnut St., Rogers, Arkansas",Neighborhood Market,3654,"September 9, 2015",36.332449,-94.126648
"5000 W Pauline Whitaker Pkwy, Rogers, Arkansas",Neighborhood Market,5837,"June 24, 2009",36.295603,-94.185828
"2110 W Walnut St., Rogers, Arkansas",Walmart Supercenter,1,"July 2, 1962",36.331607,-94.148677
"4208 S Pleasant Crossing Blvd., Rogers, Arkansas",Walmart Supercenter,5260,"May 18, 2005",36.278861,-94.151287
"2109 W Main St., Russellville, Arkansas",Neighborhood Market,4128,"August 13, 2014",35.283626,-93.15294
"2409 E Main St., Russellville, Arkansas",Walmart Supercenter,58,"May 1, 1973",35.280491,-93.105225
"1330 W Beebe Capps Expy, Searcy, Arkansas",Neighborhood Market,2431,"February 13, 2013",35.244431,-91.750801
"3509 E Race Ave., Searcy, Arkansas",Walmart Supercenter,157,"January 1, 1977",35.249709,-91.68602
"1308 S Rock St., Sheridan, Arkansas",Walmart Supercenter,336,"August 4, 1980",34.291271,-92.397382
"8801 AR-107, Sherwood, Arkansas",Neighborhood Market,2743,"October 14, 1998",34.835271,-92.233128
"9053 AR-107, Sherwood, Arkansas",Walmart Supercenter,7,"October 1, 1967",34.838682,-92.236832
"935 S Holly St., Siloam Springs, Arkansas",Neighborhood Market,6960,"September 10, 2014",36.17513,-94.557486
"2901 US-412, Siloam Springs, Arkansas",Walmart Supercenter,4,"August 1, 1965",36.183416,-94.51259
"1375 Market Square Dr, Springdale, Arkansas",Neighborhood Market,2742,"November 11, 1998",36.173387,-94.162546
"4900 Jennifer Terrace, Springdale, Arkansas",Neighborhood Market,4375,"May 6, 2015",36.152825,-94.185376
"3553 E Robinson Ave., Springdale, Arkansas",Neighborhood Market,5738,"January 7, 2009",36.164155,-94.091743
"2004 S Pleasant St., Springdale, Arkansas",Walmart Supercenter,54,"June 1, 1972",36.166269,-94.146945
"4870 Elm Springs Rd., Springdale, Arkansas",Walmart Supercenter,4108,"August 13, 2014",36.196163,-94.183963
"406 E 22nd St., Stuttgart, Arkansas",Walmart Supercenter,102,"September 1, 1974",34.477074,-91.549104
"133 Arkansas Blvd., Texarkana, Arkansas",Walmart Supercenter,468,"November 16, 1982",33.462186,-94.039835
"512 Industrial Park Dr, Trumann, Arkansas",Walmart Supercenter,229,"October 31, 1978",35.689502,-90.521277
"2214 Fayetteville Rd., Van Buren, Arkansas",Walmart Supercenter,16,"April 1, 1969",35.468764,-94.353577
"1600 W Main St., Walnut Ridge, Arkansas",Walmart,57,"October 1, 1972",36.076664,-90.97437
"798 W Service Rd., West Memphis, Arkansas",Walmart Supercenter,70,"July 1, 1974",35.165845,-90.200002
"800 US-64, Wynne, Arkansas",Walmart Supercenter,68,"August 1, 1973",35.251875,-90.969638
"7011 Main St., American Canyon, California",Walmart Supercenter,1651,"October 1, 1991",38.182949,-122.252653
"121 N Beach Blvd., Anaheim, California",Neighborhood Market,3101,"May 14, 2014",33.833358,-117.994742
"1120 S Anaheim Blvd., Anaheim, California",Neighborhood Market,5640,"September 19, 2012",33.819474,-117.908042
"440 N Euclid St., Anaheim, California",Walmart Supercenter,2242,"January 31, 1995",33.83637,-117.938332
"88 E Orangethorpe Ave., Anaheim, California",Walmart Supercenter,5930,"August 31, 2011",33.857579,-117.918736
"5000 Rhonda Rd., Anderson, California",Walmart Supercenter,5133,"June 14, 2006",40.43159,-122.289394
"7901 Watt Ave., Antelope, California",Walmart Supercenter,1881,"January 5, 1993",38.712824,-121.393767
"5821 Antelope Rd., Antelope, California",Walmart Supercenter,5192,"May 17, 2006",38.704274,-121.331793
"4893 Lone Tree Way, Antioch, California",Walmart Supercenter,2697,"January 26, 2000",37.963395,-121.762081
"20251 Hwy. 18, Apple Valley, California",Walmart,2333,"August 28, 1996",34.525916,-117.222922
"1168 W Branch St., Arroyo Grande, California",Walmart,2556,"January 27, 1999",35.129014,-120.597707
"800 Commerce Ave., Atwater, California",Walmart Supercenter,5890,"March 16, 2011",37.340482,-120.609118
"5625 Calloway Drive, Bakersfield, California",Neighborhood Market,3138,"June 3, 2015",35.411857,-119.112556
"1249 Allen Road, Bakersfield, California",Neighborhood Market,3139,"November 16, 2016",35.370098,-119.147641
"3111 North Chester Ave., Bakersfield, California",Neighborhood Market,3140,"October 1, 2014",35.434701,-119.022235
"5037 East Brundage Lane, Bakersfield, California",Neighborhood Market,3141,"June 24, 2015",35.353424,-118.94808
"6225 Colony St., Bakersfield, California",Walmart Supercenter,1574,"January 30, 1991",35.29814,-119.029841
"2601 Fashion Place, Bakersfield, California",Walmart Supercenter,1624,"July 31, 1991",35.391876,-118.961356
"8400 Rosedale Hwy., Bakersfield, California",Walmart Supercenter,2557,"October 14, 1998",35.385768,-119.095495
"5075 Gosford Rd., Bakersfield, California",Walmart Supercenter,5134,"March 17, 2010",35.309042,-119.095525
"3250 Big Dalton Ave., Baldwin Park, California",Walmart Supercenter,3522,"May 19, 2004",34.072828,-117.963367
"301 Montana Rd., Barstow, California",Walmart Supercenter,1879,"November 25, 1992",34.580118,-117.359805
"1540 E 2nd St., Beaumont, California",Walmart Supercenter,5156,"March 22, 2006",33.924822,-116.951654
"250 Wildcat Dr., Brawley, California",Walmart Supercenter,5335,"October 15, 2008",32.96237,-115.546528
"2595 E Imperial Hwy., Brea, California",Walmart,2523,"January 26, 1998",33.913168,-117.865456
"8450 La Palma Ave., Buena Park, California",Walmart,5032,"April 16, 2003",33.844656,-117.986667
"1301 N Victory Pl., Burbank, California",Walmart Supercenter,5686,"June 22, 2016",34.18838,-118.325757
"2540 Rockwood Ave., Calexico, California",Walmart Supercenter,1859,"January 5, 1993",32.69715,-115.496588
"275 West Ventura Blvd., Camarillo, California",Neighborhood Market,5664,"January 15, 2014",34.21722,-119.074631
"6005 Madison Ave., Carmichael, California",Neighborhood Market,5981,"November 16, 2012",38.662594,-121.32486
"20226 Avalon Blvd., Carson, California",Neighborhood Market,5602,"July 16, 2014",33.84838,-118.26374
"3960 Mitchell Rd., Ceres, California",Walmart Supercenter,1983,"August 31, 1993",37.580676,-120.938568
"12701 Towne Center Dr., Cerritos, California",Walmart Supercenter,2082,"July 26, 1994",33.872491,-118.061825
"2044 Forest Ave., Chico, California",Walmart,2044,"March 30, 1994",39.723276,-121.804935
"3943 Grand Ave., Chino, California",Walmart Supercenter,3464,"May 15, 2002",33.999448,-117.720431
"75 North Broadway, Chula Vista, California",Walmart,2291,"November 21, 1995",32.651169,-117.094049
"1150 Broadway, Chula Vista, California",Walmart,5305,"October 26, 2005",32.608453,-117.080885
"1360 Eastlake Pkwy., Chula Vista, California",Walmart Supercenter,3516,"May 19, 2004",32.631371,-116.96773
"875 E H St., Chula Vista, California",Walmart Supercenter,3947,"June 7, 2017",32.637833,-117.024894
"6197 Sunrise Blvd., Citrus Heights, California",Neighborhood Market,4759,"January 7, 2015",38.675711,-121.273252
"7010 Auburn Rd., Citrus Heights, California",Walmart Supercenter,3712,"January 22, 2007",38.689965,-121.29513
"17150 Gale Ave., City of Industry, California",Walmart Supercenter,2251,"December 30, 1995",40.2737,-76.884418
"15960 Dam Rd., Clearlake, California",Walmart,1979,"January 4, 1994",38.931208,-122.616521
"1830 Shaw Ave., Clovis, California",Neighborhood Market,5633,"September 18, 2013",36.807139,-119.680933
"323 W Shaw Ave., Clovis, California",Walmart Supercenter,2277,"November 1, 1995",36.811176,-119.716748
"1185 Herndon Ave., Clovis, California",Walmart Supercenter,5337,"March 13, 2013",36.839708,-119.695681
"83053 Avenue 48, Coachella, California",Neighborhood Market,2826,"May 14, 2014",33.698838,-116.215142
"1120 S Mount Vernon Ave., Colton, California",Walmart Supercenter,1692,"February 4, 1992",34.049805,-117.306596
"2100 N Long Beach Blvd., Compton, California",Walmart Supercenter,5807,"January 25, 2017",33.910079,-118.207792
"1560 West Sixth Street, Corona, California",Neighborhood Market,2487,"March 4, 2015",33.877332,-117.596138
"479 N McKinley St., Corona, California",Walmart Supercenter,1912,"March 31, 1993",33.890826,-117.517259
"1290 E Ontario Ave., Corona, California",Walmart Supercenter,2842,"March 14, 2001",33.846086,-117.54127
"1275 N Azusa Ave., Covina, California",Walmart Supercenter,2292,"October 29, 1997",34.103327,-117.90933
"900 E Washington Blvd., Crescent City, California",Walmart Supercenter,1910,"January 5, 1993",41.77284,-124.194649
"530 Woollomes Ave., Delano, California",Walmart Supercenter,5215,"August 14, 2013",35.747031,-119.244365
"1180 South Diamond Bar Blvd., Diamond Bar, California",Neighborhood Market,4762,"July 8, 2015",34.001192,-117.810618
"770 W El Monte Way, Dinuba, California",Walmart Supercenter,5394,"August 24, 2005",36.543281,-119.402556
"235 E Dorset Dr., Dixon, California",Walmart Supercenter,5139,"October 29, 2003",38.471218,-121.8205
"12270 Paramount Blvd., Downey, California",Neighborhood Market,5603,"November 7, 2012",33.928124,-118.148703
"9001 Apollo Way, Downey, California",Walmart Supercenter,4132,"May 11, 2016",33.924047,-118.128642
"1600 Mountain Ave., Duarte, California",Walmart,2401,"January 2, 1996",34.135166,-117.986324
"2150 N Waterman Ave., El Centro, California",Walmart Supercenter,1555,"December 3, 1990",32.804852,-115.573846
"300 North Second Street, El Cajon, California",Neighborhood Market,4169,"March 14, 2014",32.797587,-116.936614
"605 Fletcher Pkwy., El Cajon, California",Walmart,3524,"October 20, 2004",32.804147,-116.968378
