State,City,Address,Designation,Store #,Open Date
Arkansas,Hot Springs,1601 Albert Pike Rd.,Walmart Supercenter,52,"July 1, 1972"
Arkansas,Hot Springs,4019 Central Ave.,Walmart Supercenter,261,"December 1, 1981"
Arkansas,Hot Springs Village,3604 AR-7,Walmart Supercenter,5433,"October 27, 2004"
Arkansas,Huntsville,157 Gary Hatfield Way,Walmart Supercenter,373,"March 10, 1981"
Arkansas,Jacksonville,2000 John Harden Dr,Walmart Supercenter,24,"April 1, 1971"
Arkansas,Jonesboro,3319 Harrisburg Rd.,Neighborhood Market,6876,"January 21, 2015"
Arkansas,Jonesboro,2811 Creek Dr,Neighborhood Market,6943,"January 14, 2015"
Arkansas,Jonesboro,1815 E Highland Dr.,Walmart Supercenter,45,"August 1, 1972"
Arkansas,Jonesboro,1911 W Parker Rd.,Walmart Supercenter,128,"August 1, 1978"
Arkansas,Little Rock,8801 Baseline Rd.,Walmart Supercenter,124,"March 1, 1975"
Arkansas,Little Rock,2700 S Shackleford Rd.,Walmart Supercenter,126,"March 1, 1976"
Arkansas,Little Rock,19301 Cantrell Rd.,Walmart Supercenter,5244,"August 18, 2004"
Arkansas,Little Rock,700 Bowman Rd.,Walmart Supercenter,5706,"October 26, 2012"
Arkansas,Lonoke,322 Brownsville Loop,Walmart Supercenter,169,"September 1, 1977"
Arkansas,Magnolia,79 US-60,Walmart Supercenter,83,"August 1, 1974"
Arkansas,Malvern,1910 Martin Luther King Blvd.,Walmart Supercenter,127,"February 1, 1976"
Arkansas,Marion,2100 AR-77,Neighborhood Market,4654,"January 13, 2016"
Arkansas,McGehee,1001 Hwy 65S,Walmart,289,"October 30, 1979"
Arkansas,Mena,600 US-71,Walmart Supercenter,67,"July 1, 1973"
Arkansas,Monticello,427 US-425,Walmart Supercenter,348,"November 18, 1980"
Arkansas,Morrilton,1621 North Business 9,Walmart Supercenter,8,"October 1, 1967"
Arkansas,Mountain Home,65 Wal Mart Dr,Walmart Supercenter,11,"March 1, 1968"
Arkansas,Mountain View,409 Sylamore Ave.,Walmart Supercenter,1114,"February 2, 1988"
Arkansas,Nashville,1710 S 4th St.,Walmart Supercenter,33,"June 1, 1971"
Arkansas,Newport,1211 AR-367,Walmart Supercenter,18,"November 1, 1969"
Arkansas,North Little Rock,4450 E McCain Blvd.,Walmart Supercenter,1105,"December 31, 1987"
Arkansas,North Little Rock,12001 Maumelle Blvd.,Walmart Supercenter,4460,"March 7, 2008"
Arkansas,Osceola,2720 W Keiser Ave.,Walmart Supercenter,74,"November 1, 1973"
Arkansas,Ozark,1516 N 18th St.,Walmart,209,"June 1, 1978"
Arkansas,Paragould,2600 Linwood Dr,Neighborhood Market,5780,"June 1, 2016"
Arkansas,Paragould,2802 W Kingshighway,Walmart Supercenter,36,"November 1, 1971"
Arkansas,Paris,1501 E Walnut St.,Walmart,230,"December 5, 1978"
Arkansas,Pea Ridge,240 Slack St.,Neighborhood Market,6971,"July 16, 2014"
Arkansas,Pine Bluff,5501 S Olive St.,Walmart Supercenter,3331,"January 21, 2004"
Arkansas,Pocahontas,1415 US-67,Walmart Supercenter,71,"November 1, 1973"
Arkansas,Rogers,2252 N 8th St.,Clinic Pharmacy,5169,"April 1, 2019"
Arkansas,Rogers,4206 S Pleasant Crossing Blvd.,Walmart,241,"January 31, 2017"
Arkansas,Rogers,1819 S 8th St.,Neighborhood Market,3479,"January 9, 2002"
Arkansas,Rogers,808 W Walnut St.,Neighborhood Market,3654,"September 9, 2015"
Arkansas,Rogers,5000 W Pauline Whitaker Pkwy,Neighborhood Market,5837,"June 24, 2009"
Arkansas,Rogers,2110 W Walnut St.,Walmart Supercenter,1,"July 2, 1962"
Arkansas,Rogers,4208 S Pleasant Crossing Blvd.,Walmart Supercenter,5260,"May 18, 2005"
Arkansas,Russellville,2109 W Main St.,Neighborhood Market,4128,"August 13, 2014"
Arkansas,Russellville,2409 E Main St.,Walmart Supercenter,58,"May 1, 1973"
Arkansas,Searcy,1330 W Beebe Capps Expy,Neighborhood Market,2431,"February 13, 2013"
Arkansas,Searcy,3509 E Race Ave.,Walmart Supercenter,157,"January 1, 1977"
Arkansas,Sheridan,1308 S Rock St.,Walmart Supercenter,336,"August 4, 1980"
Arkansas,Sherwood,8801 AR-107,Neighborhood Market,2743,"October 14, 1998"
Arkansas,Sherwood,9053 AR-107,Walmart Supercenter,7,"October 1, 1967"
Arkansas,Siloam Springs,935 S Holly St.,Neighborhood Market,6960,"September 10, 2014"
Arkansas,Siloam Springs,2901 US-412,Walmart Supercenter,4,"August 1, 1965"
Arkansas,Springdale,1375 Market Square Dr,Neighborhood Market,2742,"November 11, 1998"
Arkansas,Springdale,4900 Jennifer Terrace,Neighborhood Market,4375,"May 6, 2015"
Arkansas,Springdale,3553 E Robinson Ave.,Neighborhood Market,5738,"January 7, 2009"
Arkansas,Springdale,2004 S Pleasant St.,Walmart Supercenter,54,"June 1, 1972"
Arkansas,Springdale,4870 Elm Springs Rd.,Walmart Supercenter,4108,"August 13, 2014"
Arkansas,Stuttgart,406 E 22nd St.,Walmart Supercenter,102,"September 1, 1974"
Arkansas,Texarkana,133 Arkansas Blvd.,Walmart Supercenter,468,"November 16, 1982"
Arkansas,Trumann,512 Industrial Park Dr,Walmart Supercenter,229,"October 31, 1978"
Arkansas,Van Buren,2214 Fayetteville Rd.,Walmart Supercenter,16,"April 1, 1969"
Arkansas,Walnut Ridge,1600 W Main St.,Walmart,57,"October 1, 1972"
Arkansas,West Memphis,798 W Service Rd.,Walmart Supercenter,70,"July 1, 1974"
Arkansas,Wynne,800 US-64,Walmart Supercenter,68,"August 1, 1973"
California,American Canyon,7011 Main St.,Walmart Supercenter,1651,"October 1, 1991"
California,Anaheim,121 N Beach Blvd.,Neighborhood Market,3101,"May 14, 2014"
California,Anaheim,1120 S Anaheim Blvd.,Neighborhood Market,5640,"September 19, 2012"
California,Anaheim,440 N Euclid St.,Walmart Supercenter,2242,"January 31, 1995"
California,Anaheim,88 E Orangethorpe Ave.,Walmart Supercenter,5930,"August 31, 2011"
California,Anderson,5000 Rhonda Rd.,Walmart Supercenter,5133,"June 14, 2006"
California,Antelope,7901 Watt Ave.,Walmart Supercenter,1881,"January 5, 1993"
California,Antelope,5821 Antelope Rd.,Walmart Supercenter,5192,"May 17, 2006"
California,Antioch,4893 Lone Tree Way,Walmart Supercenter,2697,"January 26, 2000"
California,Apple Valley,20251 Hwy. 18,Walmart,2333,"August 28, 1996"
California,Arroyo Grande,1168 W Branch St.,Walmart,2556,"January 27, 1999"
California,Atwater,800 Commerce Ave.,Walmart Supercenter,5890,"March 16, 2011"
California,Bakersfield,5625 Calloway Drive,Neighborhood Market,3138,"June 3, 2015"
California,Bakersfield,1249 Allen Road,Neighborhood Market,3139,"November 16, 2016"
California,Bakersfield,3111 North Chester Ave.,Neighborhood Market,3140,"October 1, 2014"
California,Bakersfield,5037 East Brundage Lane,Neighborhood Market,3141,"June 24, 2015"
California,Bakersfield,6225 Colony St.,Walmart Supercenter,1574,"January 30, 1991"
California,Bakersfield,2601 Fashion Place,Walmart Supercenter,1624,"July 31, 1991"
California,Bakersfield,8400 Rosedale Hwy.,Walmart Supercenter,2557,"October 14, 1998"
California,Bakersfield,5075 Gosford Rd.,Walmart Supercenter,5134,"March 17, 2010"
California,Baldwin Park,3250 Big Dalton Ave.,Walmart Supercenter,3522,"May 19, 2004"
California,Barstow,301 Montana Rd.,Walmart Supercenter,1879,"November 25, 1992"
California,Beaumont,1540 E 2nd St.,Walmart Supercenter,5156,"March 22, 2006"
California,Brawley,250 Wildcat Dr.,Walmart Supercenter,5335,"October 15, 2008"
California,Brea,2595 E Imperial Hwy.,Walmart,2523,"January 26, 1998"
California,Buena Park,8450 La Palma Ave.,Walmart,5032,"April 16, 2003"
California,Burbank,1301 N Victory Pl.,Walmart Supercenter,5686,"June 22, 2016"
California,Calexico,2540 Rockwood Ave.,Walmart Supercenter,1859,"January 5, 1993"
California,Camarillo,275 West Ventura Blvd.,Neighborhood Market,5664,"January 15, 2014"
California,Carmichael,6005 Madison Ave.,Neighborhood Market,5981,"November 16, 2012"
California,Carson,20226 Avalon Blvd.,Neighborhood Market,5602,"July 16, 2014"
California,Ceres,3960 Mitchell Rd.,Walmart Supercenter,1983,"August 31, 1993"
California,Cerritos,12701 Towne Center Dr.,Walmart Supercenter,2082,"July 26, 1994"
California,Chico,2044 Forest Ave.,Walmart,2044,"March 30, 1994"
California,Chino,3943 Grand Ave.,Walmart Supercenter,3464,"May 15, 2002"
California,Chula Vista,75 North Broadway,Walmart,2291,"November 21, 1995"
California,Chula Vista,1150 Broadway,Walmart,5305,"October 26, 2005"
California,Chula Vista,1360 Eastlake Pkwy.,Walmart Supercenter,3516,"May 19, 2004"
California,Chula Vista,875 E H St.,Walmart Supercenter,3947,"June 7, 2017"
California,Citrus Heights,6197 Sunrise Blvd.,Neighborhood Market,4759,"January 7, 2015"
California,Citrus Heights,7010 Auburn Rd.,Walmart Supercenter,3712,"January 22, 2007"
California,City of Industry,17150 Gale Ave.,Walmart Supercenter,2251,"December 30, 1995"
California,Clearlake,15960 Dam Rd.,Walmart,1979,"January 4, 1994"
California,Clovis,1830 Shaw Ave.,Neighborhood Market,5633,"September 18, 2013"
California,Clovis,323 W Shaw Ave.,Walmart Supercenter,2277,"November 1, 1995"
California,Clovis,1185 Herndon Ave.,Walmart Supercenter,5337,"March 13, 2013"
California,Coachella,83053 Avenue 48,Neighborhood Market,2826,"May 14, 2014"
California,Colton,1120 S Mount Vernon Ave.,Walmart Supercenter,1692,"February 4, 1992"
California,Compton,2100 N Long Beach Blvd.,Walmart Supercenter,5807,"January 25, 2017"
California,Corona,1560 West Sixth Street,Neighborhood Market,2487,"March 4, 2015"
California,Corona,479 N McKinley St.,Walmart Supercenter,1912,"March 31, 1993"
California,Corona,1290 E Ontario Ave.,Walmart Supercenter,2842,"March 14, 2001"
California,Covina,1275 N Azusa Ave.,Walmart Supercenter,2292,"October 29, 1997"
California,Crescent City,900 E Washington Blvd.,Walmart Supercenter,1910,"January 5, 1993"
California,Delano,530 Woollomes Ave.,Walmart Supercenter,5215,"August 14, 2013"
California,Diamond Bar,1180 South Diamond Bar Blvd.,Neighborhood Market,4762,"July 8, 2015"
California,Dinuba,770 W El Monte Way,Walmart Supercenter,5394,"August 24, 2005"
California,Dixon,235 E Dorset Dr.,Walmart Supercenter,5139,"October 29, 2003"
California,Downey,12270 Paramount Blvd.,Neighborhood Market,5603,"November 7, 2012"
California,Downey,9001 Apollo Way,Walmart Supercenter,4132,"May 11, 2016"
California,Duarte,1600 Mountain Ave.,Walmart,2401,"January 2, 1996"
California,El Centro,2150 N Waterman Ave.,Walmart Supercenter,1555,"December 3, 1990"
California,El Cajon,300 North Second Street,Neighborhood Market,4169,"March 14, 2014"
California,El Cajon,605 Fletcher Pkwy.,Walmart,3524,"October 20, 2004"
California,El Cajon,13487 Camino Canada,Walmart Supercenter,2253,"May 29, 1996"
California,Elk Grove,8455 Elk Grove Blvd.,Neighborhood Market,5683,"November 2, 2012"
California,Elk Grove,8465 Elk Grove Blvd.,Walmart,1697,"November 5, 1991"
California,Elk Grove,10075 Bruceville Rd.,Walmart,5848,"March 13, 2013"
California,Encinitas,1550 Leucadia Blvd.,Walmart Supercenter,5886,"June 13, 2012"
California,Escondido,1266 East Valley Parkway,Neighborhood Market,3084,"January 29, 2014"
California,Escondido,1330 East Grand Avenue,Walmart,5996,"September 11, 2013"
California,Eureka,3300 Broadway,Walmart,5629,"June 13, 2012"
California,Fairfield,2701 N Texas St.,Walmart Supercenter,2048,"October 19, 1993"
California,Folsom,1018 Riley St.,Walmart Supercenter,1760,"April 1, 1992"
California,Fontana,17251 Foothill Blvd.,Walmart,1756,"June 2, 1992"
California,Foothill Ranch,26502 Towne Centre Dr.,Walmart Supercenter,2218,"May 2, 1995"
California,Fremont,44009 Osgood Rd.,Walmart,2989,"August 24, 2005"
California,Fremont,40580 Albrae St.,Walmart,5426,"September 20, 2006"
California,Fresno,3131 N Cedar Ave.,Neighborhood Market,2689,"April 1, 2015"
California,Fresno,6855 N Willow Ave.,Neighborhood Market,5634,"May 22, 2013"
California,Fresno,4080 W Shaw Ave.,Walmart Supercenter,1815,"November 2, 1992"
California,Fresno,5125 East Kings Canyon Rd.,Walmart Supercenter,2001,"August 31, 1993"
California,Fresno,7065 N Ingram Ave.,Walmart Supercenter,2985,"January 23, 2002"
California,Fresno,1804 East Ashlan Ave.,Walmart Supercenter,5632,"January 21, 2015"
California,Galt,10470 Twin Cities Road,Walmart Supercenter,5231,"June 11, 2014"
California,Garden Grove,11822 Gilbert St.,Walmart Supercenter,4171,"July 16, 2014"
California,Gilroy,7150 Camino Arroyo,Walmart Supercenter,2002,"October 26, 1993"
California,Glendora,1950 Auto Center Drive,Walmart Supercenter,1941,"May 17, 1994"
California,Granite Bay,4080 Douglas Blvd.,Neighborhood Market,5980,"September 19, 2012"
California,Hanford,250 S 12th Ave.,Walmart Supercenter,1645,"July 2, 1991"
California,Hawthorne,14441 Inglewood Ave.,Neighborhood Market,5604,"July 10, 2013"
California,Hemet,859 W Florida Ave.,Neighborhood Market,5008,"January 13, 2016"
California,Hemet,1231 S Sanderson Ave.,Walmart Supercenter,1853,"November 2, 1992"
California,Hesperia,13401 Main St.,Walmart Supercenter,4340,"September 26, 2012"
California,Highland,4210 East Highland Avenue,Walmart Supercenter,1914,"February 2, 1993"
California,Huntington Beach,21132 Beach Blvd.,Neighborhood Market,5601,"July 27, 2012"
California,Huntington Beach,8230 Talbert Ave.,Walmart,2636,"January 30, 2002"
California,Indio,44100 Jefferson St. Ste. F,Neighborhood Market,8958,"January 10, 2018"
California,Indio,82-491 Avenue 42,Walmart Supercenter,2181,"October 8, 2014"
California,Irvine,16555 Von Karman Ave. Ste. A,Walmart Supercenter,5644,"January 17, 2013"
California,Jackson,10355 Wicklow Way,Walmart,2054,"January 4, 1994"
California,Jurupa Valley,8844 Limonite Avenue,Neighborhood Market,5663,"June 4, 2014"
California,Kerman,14061 W Whitesbridge Ave.,Walmart Supercenter,5701,"August 14, 2013"
California,La Habra,1340 South Beach Blvd.,Walmart Supercenter,3248,"May 15, 2002"
California,La Habra,1000 E Imperial Hwy.,Walmart Supercenter,5641,"October 26, 2012"
California,La Mesa,8810 Grossmont Blvd.,Neighborhood Market,5684,"October 17, 2012"
California,La Mesa,5500 Grossmont Center Dr.,Walmart,5140,"May 19, 2004"
California,La Mirada,14865 Telegraph Road,Neighborhood Market,5661,"November 6, 2013"
California,La Palma,5420 La Palma Ave.,Neighborhood Market,3099,"May 10, 2013"
California,La Puente,1425 N Hacienda Blvd.,Neighborhood Market,3133,"October 2, 2013"
California,La Quinta,"79295 CA-111,",Walmart Supercenter,1805,"November 2, 1992"
California,Laguna Niguel,27470 Alicia Pkwy.,Walmart,2206,"November 1, 1995"
California,Lake Elsinore,29260 Central Ave.,Walmart Supercenter,2077,"September 27, 1994"
California,Lakewood,2770 Carson St.,Walmart Supercenter,2609,"March 15, 2000"
California,Lancaster,44665 Valley Central Way,Walmart Supercenter,1563,"August 1, 1990"
California,Lancaster,1731 E Avenue J,Walmart Supercenter,2951,"January 23, 2002"
California,Lincoln,255 Lincoln Blvd.,Neighborhood Market,5979,"September 19, 2012"
California,Livermore,2700 Las Positas Rd.,Walmart,1972,"October 26, 1993"
California,Lodi,1601 Lower Sacramento Rd.,Walmart Supercenter,1789,"September 1, 1992"
California,Loma Linda,25755 Barton Rd.,Neighborhood Market,2998,"June 18, 2014"
California,Lompoc,701 W Central Ave.,Walmart Supercenter,1989,"October 26, 1993"
California,Long Beach,7250 Carson Blvd.,Walmart Supercenter,3477,"October 30, 2002"
California,Long Beach,3705 E South St.,Walmart Supercenter,4101,"May 20, 2015"
California,Los Banos,1575 West Pacheco Blvd.,Walmart Supercenter,2117,"October 26, 1994"
California,Madera,1977 W Cleveland Ave.,Walmart,1583,"January 30, 1991"
California,Manteca,1205 S Main St.,Walmart Supercenter,1840,"August 4, 1992"
California,Marina,150 Beach Rd.,Walmart Supercenter,4488,"November 8, 2006"
California,Martinez,1021 Arnold Dr.,Walmart,3493,"January 23, 2002"
California,Marysville,1131 N Beale Rd.,Walmart Supercenter,5136,"August 20, 2003"
California,Merced,3055 Loughborough Dr.,Walmart,2039,"October 26, 1993"
California,Milpitas,301 Ranch Dr.,Walmart Supercenter,2119,"September 27, 1994"
California,Modesto,1421 Coffee Rd.,Neighborhood Market,3046,"September 19, 2012"
California,Modesto,2225 Plaza Pkwy.,Walmart,1587,"October 29, 1990"
California,Modesto,3848 McHenry Ave.,Walmart Supercenter,5710,"November 12, 2008"
California,Moreno Valley,12721 Moreno Beach Dr.,Walmart Supercenter,5193,"January 31, 2006"
California,Morgan Hill,170 Cochrane Plaza,Walmart Supercenter,5766,"September 16, 2009"
California,Mountain View,600 Showers Dr.,Walmart,2280,"November 1, 1995"
California,Murrieta,41200 Murrieta Hot Springs Rd.,Walmart,2952,"January 24, 2001"
California,Napa,681 Lincoln Ave.,Walmart Supercenter,2925,"January 24, 2001"
California,National City,1200 Highland Avenue,Walmart Supercenter,5023,"August 20, 2003"
California,North Highlands,4675 Watt Avenue,Walmart Supercenter,4393,"April 22, 2015"
California,Oceanside,1046 Mission Avenue,Neighborhood Market,5637,"January 29, 2014"
California,Oceanside,705 College Blvd.,Walmart Supercenter,2245,"January 31, 1995"
California,Oceanside,2100 Vista Way,Walmart Supercenter,2494,"June 17, 1998"
California,Oceanside,3405 Marron Rd.,Walmart Supercenter,5075,"April 14, 2004"
California,Ontario,1333 North Mountain Avenue,Walmart Supercenter,3796,"October 30, 2013"
California,Orange,2300 N Tustin St.,Walmart,2546,"January 26, 1998"
California,Orangevale,8961 Greenback Ln.,Walmart Supercenter,4309,"May 21, 2008"
California,Oroville,465 Cal Oak Rd.,Walmart Supercenter,1575,"January 30, 1991"
California,Oxnard,421 W Esplanade Dr.,Neighborhood Market,5643,"November 14, 2012"
California,Oxnard,2701 Saviers Rd.,Walmart,3087,"January 23, 2013"
California,Oxnard,2001 N Rose Ave.,Walmart Supercenter,2032,"October 26, 1993"
California,Palm Desert,72314 Highway 111,Neighborhood Market,3026,"January 15, 2014"
California,Palm Desert,34500 Monterey Ave.,Walmart Supercenter,5096,"June 28, 2006"
California,Palm Springs,5601 E Ramon Rd.,Walmart Supercenter,1832,"November 2, 1992"
California,Palmdale,3875 Rancho Vista Boulevard,Neighborhood Market,5689,"March 4, 2015"
California,Palmdale,40130 10th St. W,Walmart Supercenter,1660,"July 31, 1991"
California,Palmdale,37140 47th St. E,Walmart Supercenter,2950,"January 23, 2002"
California,Panorama City,14530 Nordhoff St.,Neighborhood Market,5605,"September 28, 2012"
California,Panorama City,8333 Van Nuys Blvd.,Walmart,2568,"May 20, 1998"
California,Paramount,14501 Lakewood Blvd.,Walmart Supercenter,2110,"May 17, 1994"
California,Paso Robles,180 Niblick Rd.,Walmart,2099,"September 27, 1994"
California,Patterson,1030 Sperry Ave.,Walmart Supercenter,5843,"January 23, 2013"
California,Perris,1800 N Perris Blvd.,Walmart Supercenter,1747,"February 4, 1992"
California,Pico Rivera,8500 Washington Blvd.,Walmart Supercenter,2886,"September 18, 2002"
California,Pittsburg,2203 Loveridge Rd.,Walmart,1615,"July 31, 1991"
California,Placerville,4300 Missouri Flat Rd.,Walmart,2418,"January 22, 2003"
California,Pleasanton,3112 Santa Rita Rd.,Neighborhood Market,5611,"July 17, 2013"
California,Pleasanton,4501 Rosewood Dr.,Walmart,2161,"November 1, 1995"
California,Pomona,778 E Arrow Hwy.,Neighborhood Market,3132,"January 14, 2015"
California,Pomona,80 Rio Rancho Rd.,Walmart,2288,"December 30, 1995"
California,Porter Ranch,19821 Rinaldi St.,Walmart Supercenter,2526,"January 26, 2000"
California,Porterville,1250 W Henderson Ave.,Walmart,1877,"November 2, 1992"
California,Poway,13425 Community Rd.,Walmart Supercenter,1700,"August 4, 1992"
California,Rancho Cordova,10655 Folsom Blvd.,Walmart Supercenter,2457,"April 18, 2001"
California,Rancho Cucamonga,12549 Foothill Blvd.,Walmart,1922,"March 31, 1993"
California,Rancho Santa Margarita,30491 Avenida De Las Flores,Neighborhood Market,5600,"August 8, 2012"
California,Red Bluff,608 Luther Rd.,Walmart Supercenter,1608,"January 30, 1991"
California,Redding,1515 Dana Dr.,Walmart Supercenter,2537,"January 29, 1997"
California,Redlands,2050 W Redlands Blvd.,Walmart,1693,"November 5, 1991"
California,Rialto,300 West Baseline Rd.,Neighborhood Market,3131,"November 15, 2013"
California,Rialto,1366 S Riverside Ave.,Walmart Supercenter,1862,"February 2, 1993"
California,Richmond,1400 Hilltop Mall Rd.,Walmart,3455,"April 11, 2007"
California,Ridgecrest,201 East Bowman Road,Walmart Supercenter,1600,"January 30, 1991"
California,Riverside,6250 Valley Springs Pkwy.,Walmart Supercenter,1899,"March 2, 1993"
California,Riverside,5200 Van Buren Blvd.,Walmart Supercenter,2028,"January 4, 1994"
California,Rocklin,5609 Pacific St.,Neighborhood Market,3090,"September 18, 2013"
California,Rocklin,5454 Crossings Drive,Walmart Supercenter,3587,"August 20, 2003"
California,Rohnert Park,901 Golf Course Drive,Neighborhood Market,2468,"October 1, 2014"
California,Rohnert Park,4625 Redwood Dr.,Walmart,1755,"February 4, 1992"
California,Rosemead,1827 Walnut Grove Ave.,Walmart Supercenter,5154,"September 13, 2006"
California,Roseville,900 Pleasant Grove Blvd.,Walmart Supercenter,1988,"July 27, 1993"
California,Roseville,1400 Lead Hill Blvd.,Walmart Supercenter,4202,"October 22, 2014"
California,Sacramento,2700 Marconi Ave.,Neighborhood Market,5982,"September 19, 2012"
California,Sacramento,3661 Truxel Rd.,Walmart,2598,"August 19, 1998"
California,Sacramento,8270 Delta Shores Circle,Walmart Supercenter,2464,"November 1, 2017"
California,Sacramento,6051 Florin Rd.,Walmart Supercenter,2735,"October 24, 2001"
California,Sacramento,8915 Gerber Road,Walmart Supercenter,3081,"November 18, 2015"
California,Salinas,1800 N Main St.,Walmart Supercenter,2458,"January 29, 1997"
