Address,Designation,Store #,Open Date
"1640 Airport Rd., Hot Springs, Arkansas",Neighborhood Market,5789,"July 13, 2016"
"1544 Malvern Ave., Hot Springs, Arkansas",Neighborhood Market,5790,"August 17, 2016"
"1601 Albert Pike Rd., Hot Springs, Arkansas",Walmart Supercenter,52,"July 1, 1972"
"4019 Central Ave., Hot Springs, Arkansas",Walmart Supercenter,261,"December 1, 1981"
"3604 AR-7, Hot Springs Village, Arkansas",Walmart Supercenter,5433,"October 27, 2004"
"157 Gary Hatfield Way, Huntsville, Arkansas",Walmart Supercenter,373,"March 10, 1981"
"2000 John Harden Dr, Jacksonville, Arkansas",Walmart Supercenter,24,"April 1, 1971"
"3319 Harrisburg Rd., Jonesboro, Arkansas",Neighborhood Market,6876,"January 21, 2015"
"2811 Creek Dr, Jonesboro, Arkansas",Neighborhood Market,6943,"January 14, 2015"
"1815 E Highland Dr., Jonesboro, Arkansas",Walmart Supercenter,45,"August 1, 1972"
"1911 W Parker Rd., Jonesboro, Arkansas",Walmart Supercenter,128,"August 1, 1978"
"8801 Baseline Rd., Little Rock, Arkansas",Walmart Supercenter,124,"March 1, 1975"
"2700 S Shackleford Rd., Little Rock, Arkansas",Walmart Supercenter,126,"March 1, 1976"
"19301 Cantrell Rd., Little Rock, Arkansas",Walmart Supercenter,5244,"August 18, 2004"
"700 Bowman Rd., Little Rock, Arkansas",Walmart Supercenter,5706,"October 26, 2012"
"322 Brownsville Loop, Lonoke, Arkansas",Walmart Supercenter,169,"September 1, 1977"
"79 US-60, Magnolia, Arkansas",Walmart Supercenter,83,"August 1, 1974"
"1910 Martin Luther King Blvd., Malvern, Arkansas",Walmart Supercenter,127,"February 1, 1976"
"2100 AR-77, Marion, Arkansas",Neighborhood Market,4654,"January 13, 2016"
"1001 Hwy 65S, McGehee, Arkansas",Walmart,289,"October 30, 1979"
"600 US-71, Mena, Arkansas",Walmart Supercenter,67,"July 1, 1973"
"427 US-425, Monticello, Arkansas",Walmart Supercenter,348,"November 18, 1980"
"1621 North Business 9, Morrilton, Arkansas",Walmart Supercenter,8,"October 1, 1967"
"65 Wal Mart Dr, Mountain Home, Arkansas",Walmart Supercenter,11,"March 1, 1968"
"409 Sylamore Ave., Mountain View, Arkansas",Walmart Supercenter,1114,"February 2, 1988"
"1710 S 4th St., Nashville, Arkansas",Walmart Supercenter,33,"June 1, 1971"
"1211 AR-367, Newport, Arkansas",Walmart Supercenter,18,"November 1, 1969"
"4450 E McCain Blvd., North Little Rock, Arkansas",Walmart Supercenter,1105,"December 31, 1987"
"12001 Maumelle Blvd., North Little Rock, Arkansas",Walmart Supercenter,4460,"March 7, 2008"
"2720 W Keiser Ave., Osceola, Arkansas",Walmart Supercenter,74,"November 1, 1973"
"1516 N 18th St., Ozark, Arkansas",Walmart,209,"June 1, 1978"
"2600 Linwood Dr, Paragould, Arkansas",Neighborhood Market,5780,"June 1, 2016"
"2802 W Kingshighway, Paragould, Arkansas",Walmart Supercenter,36,"November 1, 1971"
"1501 E Walnut St., Paris, Arkansas",Walmart,230,"December 5, 1978"
"240 Slack St., Pea Ridge, Arkansas",Neighborhood Market,6971,"July 16, 2014"
"5501 S Olive St., Pine Bluff, Arkansas",Walmart Supercenter,3331,"January 21, 2004"
"1415 US-67, Pocahontas, Arkansas",Walmart Supercenter,71,"November 1, 1973"
"2252 N 8th St., Rogers, Arkansas",Clinic Pharmacy,5169,"April 1, 2019"
"4206 S Pleasant Crossing Blvd., Rogers, Arkansas",Walmart,241,"January 31, 2017"
"1819 S 8th St., Rogers, Arkansas",Neighborhood Market,3479,"January 9, 2002"
"808 W Walnut St., Rogers, Arkansas",Neighborhood Market,3654,"September 9, 2015"
"5000 W Pauline Whitaker Pkwy, Rogers, Arkansas",Neighborhood Market,5837,"June 24, 2009"
"2110 W Walnut St., Rogers, Arkansas",Walmart Supercenter,1,"July 2, 1962"
"4208 S Pleasant Crossing Blvd., Rogers, Arkansas",Walmart Supercenter,5260,"May 18, 2005"
"2109 W Main St., Russellville, Arkansas",Neighborhood Market,4128,"August 13, 2014"
"2409 E Main St., Russellville, Arkansas",Walmart Supercenter,58,"May 1, 1973"
"1330 W Beebe Capps Expy, Searcy, Arkansas",Neighborhood Market,2431,"February 13, 2013"
"3509 E Race Ave., Searcy, Arkansas",Walmart Supercenter,157,"January 1, 1977"
"1308 S Rock St., Sheridan, Arkansas",Walmart Supercenter,336,"August 4, 1980"
"8801 AR-107, Sherwood, Arkansas",Neighborhood Market,2743,"October 14, 1998"
"9053 AR-107, Sherwood, Arkansas",Walmart Supercenter,7,"October 1, 1967"
"935 S Holly St., Siloam Springs, Arkansas",Neighborhood Market,6960,"September 10, 2014"
"2901 US-412, Siloam Springs, Arkansas",Walmart Supercenter,4,"August 1, 1965"
"1375 Market Square Dr, Springdale, Arkansas",Neighborhood Market,2742,"November 11, 1998"
"4900 Jennifer Terrace, Springdale, Arkansas",Neighborhood Market,4375,"May 6, 2015"
"3553 E Robinson Ave., Springdale, Arkansas",Neighborhood Market,5738,"January 7, 2009"
"2004 S Pleasant St., Springdale, Arkansas",Walmart Supercenter,54,"June 1, 1972"
"4870 Elm Springs Rd., Springdale, Arkansas",Walmart Supercenter,4108,"August 13, 2014"
"406 E 22nd St., Stuttgart, Arkansas",Walmart Supercenter,102,"September 1, 1974"
"133 Arkansas Blvd., Texarkana, Arkansas",Walmart Supercenter,468,"November 16, 1982"
"512 Industrial Park Dr, Trumann, Arkansas",Walmart Supercenter,229,"October 31, 1978"
"2214 Fayetteville Rd., Van Buren, Arkansas",Walmart Supercenter,16,"April 1, 1969"
"1600 W Main St., Walnut Ridge, Arkansas",Walmart,57,"October 1, 1972"
"798 W Service Rd., West Memphis, Arkansas",Walmart Supercenter,70,"July 1, 1974"
"800 US-64, Wynne, Arkansas",Walmart Supercenter,68,"August 1, 1973"
"7011 Main St., American Canyon, California",Walmart Supercenter,1651,"October 1, 1991"
"121 N Beach Blvd., Anaheim, California",Neighborhood Market,3101,"May 14, 2014"
"1120 S Anaheim Blvd., Anaheim, California",Neighborhood Market,5640,"September 19, 2012"
"440 N Euclid St., Anaheim, California",Walmart Supercenter,2242,"January 31, 1995"
"88 E Orangethorpe Ave., Anaheim, California",Walmart Supercenter,5930,"August 31, 2011"
"5000 Rhonda Rd., Anderson, California",Walmart Supercenter,5133,"June 14, 2006"
"7901 Watt Ave., Antelope, California",Walmart Supercenter,1881,"January 5, 1993"
"5821 Antelope Rd., Antelope, California",Walmart Supercenter,5192,"May 17, 2006"
"4893 Lone Tree Way, Antioch, California",Walmart Supercenter,2697,"January 26, 2000"
"20251 Hwy. 18, Apple Valley, California",Walmart,2333,"August 28, 1996"
"1168 W Branch St., Arroyo Grande, California",Walmart,2556,"January 27, 1999"
"800 Commerce Ave., Atwater, California",Walmart Supercenter,5890,"March 16, 2011"
"5625 Calloway Drive, Bakersfield, California",Neighborhood Market,3138,"June 3, 2015"
"1249 Allen Road, Bakersfield, California",Neighborhood Market,3139,"November 16, 2016"
"3111 North Chester Ave., Bakersfield, California",Neighborhood Market,3140,"October 1, 2014"
"5037 East Brundage Lane, Bakersfield, California",Neighborhood Market,3141,"June 24, 2015"
"6225 Colony St., Bakersfield, California",Walmart Supercenter,1574,"January 30, 1991"
"2601 Fashion Place, Bakersfield, California",Walmart Supercenter,1624,"July 31, 1991"
"8400 Rosedale Hwy., Bakersfield, California",Walmart Supercenter,2557,"October 14, 1998"
"5075 Gosford Rd., Bakersfield, California",Walmart Supercenter,5134,"March 17, 2010"
"3250 Big Dalton Ave., Baldwin Park, California",Walmart Supercenter,3522,"May 19, 2004"
"301 Montana Rd., Barstow, California",Walmart Supercenter,1879,"November 25, 1992"
"1540 E 2nd St., Beaumont, California",Walmart Supercenter,5156,"March 22, 2006"
"250 Wildcat Dr., Brawley, California",Walmart Supercenter,5335,"October 15, 2008"
"2595 E Imperial Hwy., Brea, California",Walmart,2523,"January 26, 1998"
"8450 La Palma Ave., Buena Park, California",Walmart,5032,"April 16, 2003"
"1301 N Victory Pl., Burbank, California",Walmart Supercenter,5686,"June 22, 2016"
"2540 Rockwood Ave., Calexico, California",Walmart Supercenter,1859,"January 5, 1993"
"275 West Ventura Blvd., Camarillo, California",Neighborhood Market,5664,"January 15, 2014"
"6005 Madison Ave., Carmichael, California",Neighborhood Market,5981,"November 16, 2012"
"20226 Avalon Blvd., Carson, California",Neighborhood Market,5602,"July 16, 2014"
"3960 Mitchell Rd., Ceres, California",Walmart Supercenter,1983,"August 31, 1993"
"12701 Towne Center Dr., Cerritos, California",Walmart Supercenter,2082,"July 26, 1994"
"2044 Forest Ave., Chico, California",Walmart,2044,"March 30, 1994"
"3943 Grand Ave., Chino, California",Walmart Supercenter,3464,"May 15, 2002"
"75 North Broadway, Chula Vista, California",Walmart,2291,"November 21, 1995"
"1150 Broadway, Chula Vista, California",Walmart,5305,"October 26, 2005"
"1360 Eastlake Pkwy., Chula Vista, California",Walmart Supercenter,3516,"May 19, 2004"
"875 E H St., Chula Vista, California",Walmart Supercenter,3947,"June 7, 2017"
"6197 Sunrise Blvd., Citrus Heights, California",Neighborhood Market,4759,"January 7, 2015"
"7010 Auburn Rd., Citrus Heights, California",Walmart Supercenter,3712,"January 22, 2007"
"17150 Gale Ave., City of Industry, California",Walmart Supercenter,2251,"December 30, 1995"
"15960 Dam Rd., Clearlake, California",Walmart,1979,"January 4, 1994"
"1830 Shaw Ave., Clovis, California",Neighborhood Market,5633,"September 18, 2013"
"323 W Shaw Ave., Clovis, California",Walmart Supercenter,2277,"November 1, 1995"
"1185 Herndon Ave., Clovis, California",Walmart Supercenter,5337,"March 13, 2013"
"83053 Avenue 48, Coachella, California",Neighborhood Market,2826,"May 14, 2014"
"1120 S Mount Vernon Ave., Colton, California",Walmart Supercenter,1692,"February 4, 1992"
"2100 N Long Beach Blvd., Compton, California",Walmart Supercenter,5807,"January 25, 2017"
"1560 West Sixth Street, Corona, California",Neighborhood Market,2487,"March 4, 2015"
"479 N McKinley St., Corona, California",Walmart Supercenter,1912,"March 31, 1993"
"1290 E Ontario Ave., Corona, California",Walmart Supercenter,2842,"March 14, 2001"
"1275 N Azusa Ave., Covina, California",Walmart Supercenter,2292,"October 29, 1997"
"900 E Washington Blvd., Crescent City, California",Walmart Supercenter,1910,"January 5, 1993"
"530 Woollomes Ave., Delano, California",Walmart Supercenter,5215,"August 14, 2013"
"1180 South Diamond Bar Blvd., Diamond Bar, California",Neighborhood Market,4762,"July 8, 2015"
"770 W El Monte Way, Dinuba, California",Walmart Supercenter,5394,"August 24, 2005"
"235 E Dorset Dr., Dixon, California",Walmart Supercenter,5139,"October 29, 2003"
"12270 Paramount Blvd., Downey, California",Neighborhood Market,5603,"November 7, 2012"
"9001 Apollo Way, Downey, California",Walmart Supercenter,4132,"May 11, 2016"
"1600 Mountain Ave., Duarte, California",Walmart,2401,"January 2, 1996"
"2150 N Waterman Ave., El Centro, California",Walmart Supercenter,1555,"December 3, 1990"
"300 North Second Street, El Cajon, California",Neighborhood Market,4169,"March 14, 2014"
"605 Fletcher Pkwy., El Cajon, California",Walmart,3524,"October 20, 2004"
"13487 Camino Canada, El Cajon, California",Walmart Supercenter,2253,"May 29, 1996"
"8455 Elk Grove Blvd., Elk Grove, California",Neighborhood Market,5683,"November 2, 2012"
"8465 Elk Grove Blvd., Elk Grove, California",Walmart,1697,"November 5, 1991"
"10075 Bruceville Rd., Elk Grove, California",Walmart,5848,"March 13, 2013"
"1550 Leucadia Blvd., Encinitas, California",Walmart Supercenter,5886,"June 13, 2012"
"1266 East Valley Parkway, Escondido, California",Neighborhood Market,3084,"January 29, 2014"
"1330 East Grand Avenue, Escondido, California",Walmart,5996,"September 11, 2013"
"3300 Broadway, Eureka, California",Walmart,5629,"June 13, 2012"
"2701 N Texas St., Fairfield, California",Walmart Supercenter,2048,"October 19, 1993"
"1018 Riley St., Folsom, California",Walmart Supercenter,1760,"April 1, 1992"
"17251 Foothill Blvd., Fontana, California",Walmart,1756,"June 2, 1992"
"26502 Towne Centre Dr., Foothill Ranch, California",Walmart Supercenter,2218,"May 2, 1995"
"44009 Osgood Rd., Fremont, California",Walmart,2989,"August 24, 2005"
"40580 Albrae St., Fremont, California",Walmart,5426,"September 20, 2006"
"3131 N Cedar Ave., Fresno, California",Neighborhood Market,2689,"April 1, 2015"
"6855 N Willow Ave., Fresno, California",Neighborhood Market,5634,"May 22, 2013"
"4080 W Shaw Ave., Fresno, California",Walmart Supercenter,1815,"November 2, 1992"
"5125 East Kings Canyon Rd., Fresno, California",Walmart Supercenter,2001,"August 31, 1993"
"7065 N Ingram Ave., Fresno, California",Walmart Supercenter,2985,"January 23, 2002"
"1804 East Ashlan Ave., Fresno, California",Walmart Supercenter,5632,"January 21, 2015"
"10470 Twin Cities Road, Galt, California",Walmart Supercenter,5231,"June 11, 2014"
"11822 Gilbert St., Garden Grove, California",Walmart Supercenter,4171,"July 16, 2014"
"7150 Camino Arroyo, Gilroy, California",Walmart Supercenter,2002,"October 26, 1993"
"1950 Auto Center Drive, Glendora, California",Walmart Supercenter,1941,"May 17, 1994"
"4080 Douglas Blvd., Granite Bay, California",Neighborhood Market,5980,"September 19, 2012"
"250 S 12th Ave., Hanford, California",Walmart Supercenter,1645,"July 2, 1991"
"14441 Inglewood Ave., Hawthorne, California",Neighborhood Market,5604,"July 10, 2013"
"859 W Florida Ave., Hemet, California",Neighborhood Market,5008,"January 13, 2016"
"1231 S Sanderson Ave., Hemet, California",Walmart Supercenter,1853,"November 2, 1992"
"13401 Main St., Hesperia, California",Walmart Supercenter,4340,"September 26, 2012"
"4210 East Highland Avenue, Highland, California",Walmart Supercenter,1914,"February 2, 1993"
"21132 Beach Blvd., Huntington Beach, California",Neighborhood Market,5601,"July 27, 2012"
"8230 Talbert Ave., Huntington Beach, California",Walmart,2636,"January 30, 2002"
"44100 Jefferson St. Ste. F, Indio, California",Neighborhood Market,8958,"January 10, 2018"
"82-491 Avenue 42, Indio, California",Walmart Supercenter,2181,"October 8, 2014"
"16555 Von Karman Ave. Ste. A, Irvine, California",Walmart Supercenter,5644,"January 17, 2013"
"10355 Wicklow Way, Jackson, California",Walmart,2054,"January 4, 1994"
"8844 Limonite Avenue, Jurupa Valley, California",Neighborhood Market,5663,"June 4, 2014"
"14061 W Whitesbridge Ave., Kerman, California",Walmart Supercenter,5701,"August 14, 2013"
"1340 South Beach Blvd., La Habra, California",Walmart Supercenter,3248,"May 15, 2002"
"1000 E Imperial Hwy., La Habra, California",Walmart Supercenter,5641,"October 26, 2012"
"8810 Grossmont Blvd., La Mesa, California",Neighborhood Market,5684,"October 17, 2012"
"5500 Grossmont Center Dr., La Mesa, California",Walmart,5140,"May 19, 2004"
"14865 Telegraph Road, La Mirada, California",Neighborhood Market,5661,"November 6, 2013"
"5420 La Palma Ave., La Palma, California",Neighborhood Market,3099,"May 10, 2013"
"1425 N Hacienda Blvd., La Puente, California",Neighborhood Market,3133,"October 2, 2013"
"79295 CA-111,, La Quinta, California",Walmart Supercenter,1805,"November 2, 1992"
"27470 Alicia Pkwy., Laguna Niguel, California",Walmart,2206,"November 1, 1995"
"29260 Central Ave., Lake Elsinore, California",Walmart Supercenter,2077,"September 27, 1994"
"2770 Carson St., Lakewood, California",Walmart Supercenter,2609,"March 15, 2000"
"44665 Valley Central Way, Lancaster, California",Walmart Supercenter,1563,"August 1, 1990"
"1731 E Avenue J, Lancaster, California",Walmart Supercenter,2951,"January 23, 2002"
"255 Lincoln Blvd., Lincoln, California",Neighborhood Market,5979,"September 19, 2012"
"2700 Las Positas Rd., Livermore, California",Walmart,1972,"October 26, 1993"
"1601 Lower Sacramento Rd., Lodi, California",Walmart Supercenter,1789,"September 1, 1992"
"25755 Barton Rd., Loma Linda, California",Neighborhood Market,2998,"June 18, 2014"
"701 W Central Ave., Lompoc, California",Walmart Supercenter,1989,"October 26, 1993"
"7250 Carson Blvd., Long Beach, California",Walmart Supercenter,3477,"October 30, 2002"
"3705 E South St., Long Beach, California",Walmart Supercenter,4101,"May 20, 2015"
"1575 West Pacheco Blvd., Los Banos, California",Walmart Supercenter,2117,"October 26, 1994"
"1977 W Cleveland Ave., Madera, California",Walmart,1583,"January 30, 1991"
"1205 S Main St., Manteca, California",Walmart Supercenter,1840,"August 4, 1992"
"150 Beach Rd., Marina, California",Walmart Supercenter,4488,"November 8, 2006"
"1021 Arnold Dr., Martinez, California",Walmart,3493,"January 23, 2002"
"1131 N Beale Rd., Marysville, California",Walmart Supercenter,5136,"August 20, 2003"
"3055 Loughborough Dr., Merced, California",Walmart,2039,"October 26, 1993"
"301 Ranch Dr., Milpitas, California",Walmart Supercenter,2119,"September 27, 1994"
"1421 Coffee Rd., Modesto, California",Neighborhood Market,3046,"September 19, 2012"
"2225 Plaza Pkwy., Modesto, California",Walmart,1587,"October 29, 1990"
"3848 McHenry Ave., Modesto, California",Walmart Supercenter,5710,"November 12, 2008"
"12721 Moreno Beach Dr., Moreno Valley, California",Walmart Supercenter,5193,"January 31, 2006"
"170 Cochrane Plaza, Morgan Hill, California",Walmart Supercenter,5766,"September 16, 2009"
"600 Showers Dr., Mountain View, California",Walmart,2280,"November 1, 1995"
"41200 Murrieta Hot Springs Rd., Murrieta, California",Walmart,2952,"January 24, 2001"
"681 Lincoln Ave., Napa, California",Walmart Supercenter,2925,"January 24, 2001"
"1200 Highland Avenue, National City, California",Walmart Supercenter,5023,"August 20, 2003"
"4675 Watt Avenue, North Highlands, California",Walmart Supercenter,4393,"April 22, 2015"
"1046 Mission Avenue, Oceanside, California",Neighborhood Market,5637,"January 29, 2014"
"705 College Blvd., Oceanside, California",Walmart Supercenter,2245,"January 31, 1995"
"2100 Vista Way, Oceanside, California",Walmart Supercenter,2494,"June 17, 1998"
"3405 Marron Rd., Oceanside, California",Walmart Supercenter,5075,"April 14, 2004"
"1333 North Mountain Avenue, Ontario, California",Walmart Supercenter,3796,"October 30, 2013"
"2300 N Tustin St., Orange, California",Walmart,2546,"January 26, 1998"
"8961 Greenback Ln., Orangevale, California",Walmart Supercenter,4309,"May 21, 2008"
"465 Cal Oak Rd., Oroville, California",Walmart Supercenter,1575,"January 30, 1991"
"421 W Esplanade Dr., Oxnard, California",Neighborhood Market,5643,"November 14, 2012"
"2701 Saviers Rd., Oxnard, California",Walmart,3087,"January 23, 2013"
"2001 N Rose Ave., Oxnard, California",Walmart Supercenter,2032,"October 26, 1993"
"72314 Highway 111, Palm Desert, California",Neighborhood Market,3026,"January 15, 2014"
"34500 Monterey Ave., Palm Desert, California",Walmart Supercenter,5096,"June 28, 2006"
"5601 E Ramon Rd., Palm Springs, California",Walmart Supercenter,1832,"November 2, 1992"
"3875 Rancho Vista Boulevard, Palmdale, California",Neighborhood Market,5689,"March 4, 2015"
"40130 10th St. W, Palmdale, California",Walmart Supercenter,1660,"July 31, 1991"
"37140 47th St. E, Palmdale, California",Walmart Supercenter,2950,"January 23, 2002"
"14530 Nordhoff St., Panorama City, California",Neighborhood Market,5605,"September 28, 2012"
"8333 Van Nuys Blvd., Panorama City, California",Walmart,2568,"May 20, 1998"
"14501 Lakewood Blvd., Paramount, California",Walmart Supercenter,2110,"May 17, 1994"
"180 Niblick Rd., Paso Robles, California",Walmart,2099,"September 27, 1994"
"1030 Sperry Ave., Patterson, California",Walmart Supercenter,5843,"January 23, 2013"
"1800 N Perris Blvd., Perris, California",Walmart Supercenter,1747,"February 4, 1992"
"8500 Washington Blvd., Pico Rivera, California",Walmart Supercenter,2886,"September 18, 2002"
"2203 Loveridge Rd., Pittsburg, California",Walmart,1615,"July 31, 1991"
"4300 Missouri Flat Rd., Placerville, California",Walmart,2418,"January 22, 2003"
"3112 Santa Rita Rd., Pleasanton, California",Neighborhood Market,5611,"July 17, 2013"
"4501 Rosewood Dr., Pleasanton, California",Walmart,2161,"November 1, 1995"
"778 E Arrow Hwy., Pomona, California",Neighborhood Market,3132,"January 14, 2015"
"80 Rio Rancho Rd., Pomona, California",Walmart,2288,"December 30, 1995"
"19821 Rinaldi St., Porter Ranch, California",Walmart Supercenter,2526,"January 26, 2000"
"1250 W Henderson Ave., Porterville, California",Walmart,1877,"November 2, 1992"
